Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CIB,Grupo Cibest S.A. American Depositary Shares each representing four Preferred Shares,$52.42 ,0.535,1.03%,6679041443,Colombia,2025,161804,Finance,Commercial Banks
FAF,First American Corporation (New) Common Stock,$65.60 ,-0.75,-1.13%,6678080000,United States,,166419,Finance,Specialty Insurers
MKTX,MarketAxess Holdings Inc. Common Stock,$178.57 ,0.25,0.14%,6672048945,United States,2004,391065,Finance,Investment Bankers/Brokers/Service
VRNS,Varonis Systems Inc. Common Stock,$59.43 ,1.37,2.36%,6658959688,United States,2014,527370,Technology,Computer Software: Prepackaged Software
ABTC,American Bitcoin Corp. Class A Common Stock,$7.31 ,0.2,2.81%,6641779303,United States,2018,3530044,Technology,EDP Services
GRFS,Grifols S.A. American Depositary Shares,$9.66 ,-0.085,-0.87%,6638342637,Spain,,128464,Health Care,Biotechnology: Pharmaceutical Preparations
MARA,MARA Holdings Inc. Common Stock,$17.87 ,-0.425,-2.32%,6618230026,United States,,54497299,Technology,EDP Services
OTF,Blue Owl Technology Finance Corp. Common Stock,$14.16 ,-0.305,-2.11%,6612391938,,2025,966358,,
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$18.49 ,-0.07,-0.38%,6600930000,United States,2020,12857,Finance,Life Insurance
CHE,Chemed Corp,$452.43 ,0.175,0.04%,6592599110,United States,,63398,Health Care,Medical/Nursing Services
WAY,Waystar Holding Corp. Common Stock,$37.73 ,-0.075,-0.20%,6573165219,United States,2024,1099678,Technology,EDP Services
AEIS,Advanced Energy Industries Inc. Common Stock,$174.14 ,-0.21,-0.12%,6568567069,United States,1995,211067,Technology,Industrial Machinery/Components
OPEN,Opendoor Technologies Inc Common Stock,$8.91 ,-0.6628,-6.93%,6555291126,United States,,164795487,Finance,Real Estate
FBIN,Fortune Brands Innovations Inc. Common Stock,$54.57 ,-1.205,-2.16%,6549921214,United States,,427982,Basic Materials,Forest Products
LFUS,Littelfuse Inc. Common Stock,$264.06 ,1.36,0.52%,6543818205,United States,,52768,Energy,Electrical Products
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$98.41 ,2.35,2.45%,6536401155,United States,2017,185212,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$30.16 ,-0.11,-0.36%,6531876364,United States,2014,1258275,Consumer Discretionary,Paints/Coatings
LUMN,Lumen Technologies Inc. Common Stock,$6.37 ,0.655,11.47%,6531386886,United States,,23511541,Telecommunications,Telecommunications Equipment
TMHC,Taylor Morrison Home Corporation Common Stock,$65.98 ,-1.78,-2.63%,6521674666,United States,2013,410762,Consumer Discretionary,Homebuilding
STAG,Stag Industrial Inc. Common Stock,$34.93 ,-0.04,-0.11%,6521315417,United States,2011,452968,Real Estate,Real Estate Investment Trusts
FCFS,FirstCash Holdings Inc. Common Stock,$146.93 ,0.5,0.34%,6518485682,United States,1991,70264,Consumer Discretionary,Other Specialty Stores
MTG,MGIC Investment Corporation Common Stock,$28.17 ,-0.16,-0.57%,6493833333,United States,1991,968113,Finance,Property-Casualty Insurers
GTES,Gates Industrial Corporation plc Ordinary Shares,$25.19 ,-0.1,-0.40%,6488544260,United Kingdom,2018,504357,Industrials,Industrial Machinery/Components
CRUS,Cirrus Logic Inc. Common Stock,$126.36 ,6.24,5.20%,6486334012,United States,1989,454793,Technology,Semiconductors
ONTO,Onto Innovation Inc. Common Stock,$132.04 ,9.37,7.64%,6470431647,United States,,1132869,Industrials,Industrial Machinery/Components
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$17.88 ,0.03,0.17%,6467283737,United States,,12242,Finance,Investment Managers
RIOT,Riot Platforms Inc. Common Stock ,$17.46 ,-0.005,-0.03%,6451772607,United States,,29917057,Finance,Finance: Consumer Services
BULL,Webull Corporation Class A Ordinary Shares,$13.97 ,0.6814,5.13%,6447119882,United States,,14144452,Finance,Investment Bankers/Brokers/Service
CMC,Commercial Metals Company Common Stock,$57.58 ,-0.59,-1.01%,6444959917,United States,,375814,Industrials,Steel/Iron Ore
APLD,Applied Digital Corporation Common Stock,$24.63 ,4.145,20.24%,6439924927,United States,2022,33860183,Finance,Finance: Consumer Services
SGHC,Super Group (SGHC) Limited Ordinary Shares,$12.72 ,0.96,8.16%,6431710183,,2022,2694097,Consumer Discretionary,Services-Misc. Amusement & Recreation
ESI,Element Solutions Inc. Common Stock,$26.61 ,0.1,0.38%,6429419642,United States,2014,1030152,Industrials,Major Chemicals
KNX,Knight-Swift Transportation Holdings Inc.,$39.57 ,-0.47,-1.17%,6422290140,United States,2017,1502204,Industrials,Trucking Freight/Courier Services
RRR,Red Rock Resorts Inc. Class A Common Stock,$60.64 ,-0.12,-0.20%,6397011958,United States,2016,221197,Consumer Discretionary,Hotels/Resorts
URBN,Urban Outfitters Inc. Common Stock,$71.27 ,-0.14,-0.20%,6392770402,United States,1993,520159,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ESNT,Essent Group Ltd. Common Shares,$64.87 ,-0.41,-0.63%,6391884817,Bermuda,2013,216888,Finance,Property-Casualty Insurers
GGB,Gerdau S.A. Common Stock,$3.07 ,-0.04,-1.29%,6381933069,Brazil,,8760781,Industrials,Steel/Iron Ore
PIPR,Piper Sandler Companies Common Stock,$360.26 ,-6.04,-1.65%,6373193940,United States,,32381,Finance,Investment Bankers/Brokers/Service
S,SentinelOne Inc. Class A Common Stock,$19.09 ,-0.015,-0.08%,6366867628,United States,2021,2812701,Technology,Computer Software: Prepackaged Software
ABVX,Abivax SA American Depositary Shares,$81.91 ,-0.39,-0.47%,6364592362,France,2023,418036,Health Care,Biotechnology: Pharmaceutical Preparations
PFSI,PennyMac Financial Services Inc. Common Stock,$122.59 ,-2.43,-1.94%,6339132823,United States,2013,100919,Finance,Finance: Consumer Services
LAZ,Lazard Inc. Common Stock,$56.09 ,-0.74,-1.30%,6325050044,Bermuda,2005,319743,Finance,Investment Managers
VNT,Vontier Corporation Common Stock ,$43.08 ,-0.195,-0.45%,6319102500,United States,2020,148604,Industrials,Industrial Machinery/Components
GATX,GATX Corporation Common Stock,$177.41 ,5.34,3.10%,6315796000,United States,,168360,Consumer Discretionary,Transportation Services
LRN,Stride Inc. Common Stock,$144.56 ,2.85,2.01%,6306707700,United States,,291068,Real Estate,Other Consumer Services
REZI,Resideo Technologies Inc. Common Stock ,$42.24 ,0.21,0.50%,6304886143,United States,2018,732923,Industrials,Wholesale Distributors
UPST,Upstart Holdings Inc. Common stock,$65.52 ,-2.375,-3.50%,6303705367,United States,2020,5177321,Finance,Finance: Consumer Services
HR,Healthcare Realty Trust Incorporated Common Stock,$17.93 ,-0.165,-0.91%,6302548251,United States,,2068796,Real Estate,Real Estate Investment Trusts
RITM,Rithm Capital Corp. Common Stock,$11.89 ,-0.225,-1.86%,6302522452,United States,,4299298,Real Estate,Real Estate Investment Trusts
LEGN,Legend Biotech Corporation American Depositary Shares,$34.28 ,0.2725,0.80%,6295952259,United States,2020,634525,Health Care,Biotechnology: Pharmaceutical Preparations
THG,Hanover Insurance Group Inc,$175.81 ,0.955,0.55%,6288792208,United States,,69063,Finance,Property-Casualty Insurers
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$82.33 ,-0.81,-0.97%,6286409816,United States,2018,220200,Consumer Discretionary,Hotels/Resorts
ARW,Arrow Electronics Inc. Common Stock,$121.94 ,0.215,0.18%,6279860399,United States,,161649,Technology,Electronic Components
BTG,B2Gold Corp Common shares (Canada),$4.74 ,0.25,5.57%,6270954512,Canada,,42725132,Basic Materials,Precious Metals
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$110.11 ,1.09,1.00%,6262159844,United States,2013,208115,Consumer Discretionary,Other Consumer Services
ALK,Alaska Air Group Inc. Common Stock,$54.30 ,-2.95,-5.15%,6261357489,United States,,2135433,Consumer Discretionary,Air Freight/Delivery Services
GLBE,Global-E Online Ltd. Ordinary Shares,$36.97 ,0.135,0.37%,6251937322,Israel,2021,333366,Technology,Computer Software: Prepackaged Software
SANM,Sanmina Corporation Common Stock,$117.30 ,-1,-0.85%,6250265985,United States,1993,243293,Technology,Electrical Products
GNTX,Gentex Corporation Common Stock,$28.44 ,-0.245,-0.85%,6241179895,United States,,485743,Consumer Discretionary,Auto Parts:O.E.M.
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$9.58 ,0.035,0.37%,6223209539,United States,,2249034,Technology,Computer Software: Prepackaged Software
KBR,KBR Inc. Common Stock,$48.19 ,-0.58,-1.19%,6208878439,United States,2006,382276,Industrials,Military/Government/Technical
PB,Prosperity Bancshares Inc. Common Stock,$65.17 ,-0.81,-1.23%,6191178153,United States,,228679,Finance,Major Banks
NXST,Nexstar Media Group Inc. Common Stock,$203.01 ,-5.935,-2.84%,6154252686,United States,2003,261162,Industrials,Broadcasting
LTH,Life Time Group Holdings Inc. Common Stock,$27.88 ,0.045,0.16%,6132391343,United States,2021,983602,Consumer Discretionary,Hotels/Resorts
EAT,Brinker International Inc. Common Stock,$137.35 ,0.995,0.73%,6111593055,United States,,829207,Consumer Discretionary,Restaurants
ETSY,Etsy Inc. Common Stock,$61.57 ,-3.42,-5.26%,6102114532,United States,2015,2521131,Real Estate,Real Estate
ACHR,Archer Aviation Inc. Class A Common Stock,$9.45 ,-0.41,-4.16%,6095498450,United States,2020,26495931,Industrials,Aerospace
TRNO,Terreno Realty Corporation Common Stock,$58.51 ,0.0348,0.06%,6044671937,United States,2010,323853,Finance,Real Estate
LPX,Louisiana-Pacific Corporation Common Stock,$86.79 ,-1.51,-1.71%,6044139005,United States,,220925,Basic Materials,Forest Products
TXNM,TXNM Energy Inc. Common Stock,$56.84 ,0.27,0.48%,5989741166,United States,,376169,Utilities,Electric Utilities: Central
VLY,Valley National Bancorp Common Stock,$10.70 ,-0.2492,-2.28%,5989462466,United States,,4237691,Finance,Major Banks
SITE,SiteOne Landscape Supply Inc. Common Stock,$133.63 ,-1.66,-1.23%,5961579199,United States,2016,171239,Consumer Discretionary,Professional and commerical equipment
LOPE,Grand Canyon Education Inc. Common Stock,$212.15 ,2.33,1.11%,5958701602,United States,2008,94906,Real Estate,Other Consumer Services
EPRT,Essential Properties Realty Trust Inc. Common Stock,$30.07 ,-0.08,-0.27%,5958057351,United States,2018,1009946,Real Estate,Real Estate Investment Trusts
RLI,RLI Corp. Common Stock (DE),$64.88 ,0.27,0.42%,5957896014,United States,,183949,Finance,Property-Casualty Insurers
SLM,SLM Corporation Common Stock,$28.51 ,0.08,0.28%,5943804144,United States,,888974,Finance,Finance: Consumer Services
RHP,Ryman Hospitality Properties Inc. (REIT),$94.32 ,-1.22,-1.28%,5942136797,United States,,262981,Real Estate,Real Estate Investment Trusts
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.08 ,-0.005,-0.24%,5938197432,Brazil,,775160,Utilities,Electric Utilities: Central
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$28.18 ,0.45,1.62%,5929775767,,2016,18606,Consumer Discretionary,Engineering & Construction
UEC,Uranium Energy Corp. Common Stock,$13.33 ,0.98,7.94%,5923174130,Canada,,14126601,Basic Materials,Other Metals and Minerals
MC,Moelis & Company Class A Common Stock,$75.00 ,-2.18,-2.83%,5887683675,United States,2014,201004,Finance,Investment Managers
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$12.00 ,1.3815,13.01%,5863348703,Canada,,30697819,Basic Materials,Precious Metals
GBCI,Glacier Bancorp Inc. Common Stock,$49.30 ,-0.3757,-0.76%,5845094185,United States,,273228,Finance,Major Banks
SOBO,South Bow Corporation Common Shares,$28.07 ,0.15,0.54%,5844753112,Canada,2024,140310,Energy,Natural Gas Distribution
IRTC,iRhythm Technologies Inc. Common Stock,$181.77 ,6.75,3.86%,5839863481,United States,2016,156804,Health Care,Medical/Dental Instruments
GPI,Group 1 Automotive Inc. Common Stock,$450.97 ,-5.33,-1.17%,5835400725,United States,1997,53544,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
AXSM,Axsome Therapeutics Inc. Common Stock,$116.87 ,0.92,0.79%,5831986786,United States,2015,223604,Health Care,Biotechnology: Pharmaceutical Preparations
OZK,Bank OZK Common Stock,$51.48 ,-1.12,-2.13%,5824248075,United States,,214084,Finance,Major Banks
FROG,JFrog Ltd. Ordinary Shares,$49.85 ,0.05,0.10%,5819577035,United States,2020,267258,Technology,Computer Software: Prepackaged Software
RDNT,RadNet Inc. Common Stock,$75.53 ,-0.91,-1.19%,5809470163,United States,,147454,Health Care,Medical Specialities
ALGM,Allegro MicroSystems Inc. Common Stock,$31.37 ,-0.08,-0.25%,5804720140,United States,2020,658143,Technology,Semiconductors
GPK,Graphic Packaging Holding Company,$19.57 ,0.0601,0.31%,5797617017,United States,,1655562,Consumer Discretionary,Containers/Packaging
CYTK,Cytokinetics Incorporated Common Stock,$48.44 ,-0.22,-0.45%,5796192637,United States,2004,958874,Health Care,Biotechnology: Pharmaceutical Preparations
FNB,F.N.B. Corporation Common Stock,$16.11 ,-0.1808,-1.11%,5785514696,United States,,4727672,Finance,Major Banks
CLF,Cleveland-Cliffs Inc. Common Stock,$11.65 ,0.035,0.30%,5760726489,United States,,10677518,Basic Materials,Metal Mining
MAIN,Main Street Capital Corporation Common Stock,$64.29 ,-1.495,-2.27%,5749032107,United States,2007,508152,Finance,Finance/Investors Services
RGTIW,Rigetti Computing Inc. Warrants,$17.66 ,0.52,3.03%,5724756902,United States,,526935,Technology,EDP Services
TFPM,Triple Flag Precious Metals Corp. Common Shares,$28.46 ,0.13,0.46%,5716524921,Canada,2022,401527,Industrials,Precious Metals
CHRD,Chord Energy Corporation Common Stock,$99.80 ,-0.575,-0.57%,5714072189,United States,,339879,Energy,Oil & Gas Production
HOMB,Home BancShares Inc. Common Stock,$28.88 ,-0.4,-1.37%,5691631614,United States,2006,282168,Finance,Major Banks
MTDR,Matador Resources Company Common Stock,$45.63 ,0.2,0.44%,5680680521,United States,2012,537074,Energy,Oil & Gas Production
GXO,GXO Logistics Inc. Common Stock ,$49.61 ,-0.05,-0.10%,5679019371,United States,2021,593010,Consumer Discretionary,Transportation Services
MRP,Millrose Properties Inc. Class A Common Stock,$34.19 ,-0.16,-0.47%,5675659562,United States,2025,328784,Finance,Real Estate
NNNN,Anbio Biotechnology Class A Ordinary Shares,$39.37 ,-3.2199,-7.56%,5665010933,Germany,2025,44919,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MIR,Mirion Technologies Inc. Class A Common Stock,$24.19 ,-0.25,-1.02%,5659642644,United States,2020,1023027,Industrials,Industrial Machinery/Components
MTSR,Metsera Inc. Common Stock,$53.86 ,20.54,61.65%,5658291277,United States,2025,15266481,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$38.29 ,-0.15,-0.39%,5647989807,United States,2021,142376,Finance,Specialty Insurers
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$78.23 ,-0.17,-0.22%,5630940326,United States,,88382,Utilities,Oil & Gas Production
LEU,Centrus Energy Corp. Class A Common Stock,$308.94 ,14.4483,4.91%,5625099754,United States,2014,1479650,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CRSP,CRISPR Therapeutics AG Common Shares,$61.78 ,-0.5396,-0.87%,5618953513,Switzerland,2016,1633840,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ORA,Ormat Technologies Inc. Common Stock,$92.53 ,0.04,0.04%,5618742679,United States,2004,141211,Utilities,Electric Utilities: Central
PI,Impinj Inc. Common Stock,$193.05 ,1.45,0.76%,5615765041,United States,2016,131153,Technology,Industrial Machinery/Components
VFC,V.F. Corporation Common Stock,$14.38 ,-0.065,-0.45%,5615112216,United States,,2498456,Industrials,Garments and Clothing
NUVL,Nuvalent Inc. Class A Common Stock,$77.79 ,1.12,1.46%,5609035270,United States,2021,105183,Health Care,Biotechnology: Pharmaceutical Preparations
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$14.18 ,0.295,2.13%,5608763830,Canada,,3700766,Basic Materials,Metal Mining
CWST,Casella Waste Systems Inc. Class A Common Stock,$88.28 ,1.59,1.83%,5604938074,United States,1997,314573,Utilities,Environmental Services
ITRI,Itron Inc. Common Stock,$122.57 ,1.94,1.61%,5603647048,United States,1993,257655,Industrials,Electrical Products
TTMI,TTM Technologies Inc. Common Stock,$54.16 ,2.04,3.91%,5595446920,United States,2000,1667770,Technology,Electrical Products
TREX,Trex Company Inc. Common Stock,$52.11 ,-1.07,-2.01%,5587980415,United States,,927430,Basic Materials,Forest Products
POST,Post Holdings Inc. Common Stock,$102.77 ,-0.98,-0.95%,5582479143,United States,2012,239524,Consumer Staples,Packaged Foods
WEX,WEX Inc. common stock,$162.73 ,-0.715,-0.44%,5575660007,United States,,243025,Real Estate,Real Estate
CACC,Credit Acceptance Corporation Common Stock,$494.88 ,-12.41,-2.45%,5561293676,United States,1992,47397,Finance,Finance: Consumer Services
UFPI,UFP Industries Inc. Common Stock,$94.87 ,-0.455,-0.48%,5555877630,United States,1993,168627,Basic Materials,Forest Products
CAR,Avis Budget Group Inc. Common Stock,$157.30 ,-0.36,-0.23%,5535938179,United States,,287060,Consumer Discretionary,Rental/Leasing Companies
WFG,West Fraser Timber Co. Ltd Common stock,$70.20 ,-1.78,-2.47%,5535806960,,2021,87388,Basic Materials,Forest Products
MAT,Mattel Inc. Common Stock,$17.18 ,0.095,0.56%,5533785000,United States,,1278078,Consumer Discretionary,Recreational Games/Products/Toys
TGTX,TG Therapeutics Inc. Common Stock,$34.77 ,2.395,7.40%,5516010036,United States,,2135293,Health Care,Biotechnology: Pharmaceutical Preparations
ESE,ESCO Technologies Inc. Common Stock,$212.46 ,0.01,0.01%,5486713212,United States,,57171,Telecommunications,Telecommunications Equipment
BVN,Buenaventura Mining Company Inc.,$21.56 ,0.65,3.11%,5475956853,Peru,1996,1000445,Basic Materials,Metal Mining
AMTM,Amentum Holdings Inc. Common Stock,$22.49 ,0.1373,0.61%,5471804239,United States,2024,764593,Real Estate,Real Estate
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$39.49 ,-0.59,-1.47%,5456963205,China,2022,399156,Consumer Discretionary,Hotels/Resorts
