Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MQ,Marqeta Inc. Class A Common Stock,$5.65,-0.21,-3.584%,2927333410.00,United States,2021,3125878,Technology,Computer Software: Prepackaged Software
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.10,-0.02,-0.198%,1502500957.00,United States,1992,32872,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$12.13,-0.04,-0.329%,1804488773.00,United States,1992,115319,Finance,Investment Bankers/Brokers/Service
MRC,MRC Global Inc. Common Stock,$13.78,-0.12,-0.863%,1172349264.00,United States,2012,591296,Industrials,Industrial Machinery/Components
MRCY,Mercury Systems Inc Common Stock,$31.23,1.52,5.116%,1853375518.00,United States,1998,623284,,
MREO,Mereo BioPharma Group plc American Depositary Shares,$3.27,0.10,3.155%,458377538.00,United Kingdom,,759943,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$130.88,-0.85,-0.645%,331493689460.00,United States,,5518114,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$132.68,3.62,2.805%,50848246846.00,United States,2018,3007041,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRO,Marathon Oil Corporation Common Stock,$26.13,-0.31,-1.172%,14738247667.00,United States,,5072463,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$2.58,0.01,0.389%,315691989.00,United States,2017,1278518,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$18.07,0.01,0.055%,1470224152.00,United States,1986,241615,Industrials,Trucking Freight/Courier Services
MRUS,Merus N.V. Common Shares,$45.02,-0.19,-0.42%,2642113546.00,Netherlands,2016,665303,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$11.10,-0.10,-0.893%,2796366368.00,United States,2020,1680547,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$73.08,2.93,4.177%,63287280000.00,United States,2000,18110511,Technology,Semiconductors
MRX,Marex Group plc Ordinary Shares,$19.00,-0.35,-1.809%,1345543596.00,United Kingdom,2024,215338,Finance,Investment Bankers/Brokers/Service
MS,Morgan Stanley Common Stock,$99.58,-0.94,-0.935%,161833699276.00,United States,,4337368,Finance,Investment Bankers/Brokers/Service
MSA,MSA Safety Incorporated Common Stock,$189.26,-2.85,-1.484%,7453483121.00,United States,2000,145212,Health Care,Industrial Specialties
MSBI,Midland States Bancorp Inc. Common Stock,$23.45,0.01,0.043%,503747319.00,United States,2016,34257,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.0939,0.0439,0.175%,539061187.00,United States,,2651,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$7.9999,0.3748,4.915%,1685707848.00,,2018,560,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$497.51,7.45,1.52%,39414832240.00,United States,,931515,Consumer Discretionary,Business Services
MSEX,Middlesex Water Company Common Stock,$57.68,0.51,0.892%,1028353879.00,United States,,84195,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$420.99,-2.09,-0.494%,3128926416216.00,United States,1986,17512393,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$37.05,0.26,0.707%,1779317729.00,United States,2023,304717,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$189.13,0.59,0.313%,4528892228.00,United States,2015,72800,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$366.41,1.38,0.378%,61112453983.00,United States,,453327,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$92.15,-1.15,-1.233%,5188101304.00,United States,1995,299274,Industrials,Industrial Machinery/Components
MSTR,MicroStrategy Incorporated Common Stock Class A,$1439.98,-63.49,-4.223%,25541545891.00,United States,1998,1362084,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$26.40,0.49,1.891%,21628774358.00,Luxembourg,,1964275,Industrials,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$153.47,-1.12,-0.724%,25607147991.00,United States,,727215,Finance,Major Banks
MTC,MMTec Inc. Common Shares,$6.01,-1.04,-14.752%,1196861696.00,China,2019,365255,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$31.36,0.00,0.00%,8331352086.00,United States,,3803950,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,$1530.55,10.66,0.701%,32688522654.00,Switzerland,1997,144789,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$61.65,-1.67,-2.637%,7692702351.00,United States,2012,1167432,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$21.10,0.04,0.19%,5624990300.00,United States,1991,1060050,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$183.03,-5.10,-2.711%,6647469132.00,United States,,536435,Consumer Discretionary,Homebuilding
MTLS,Materialise NV American Depositary Shares,$5.21,-0.15,-2.799%,307740039.00,Belgium,2014,51839,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$204.00,3.00,1.493%,7745503620.00,United States,1997,405874,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTRN,Materion Corporation,$115.14,-0.51,-0.441%,2386955250.00,United States,,61255,Industrials,Industrial Specialties
MTRX,Matrix Service Company Common Stock,$11.05,-0.48,-4.163%,301762185.00,United States,1990,179062,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$101.60,-1.77,-1.712%,7326028223.00,United States,2012,620752,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$4.49,0.01,0.223%,1412185627.00,United States,2021,2190786,Technology,Computer Software: Prepackaged Software
MTUS,Metallus Inc. Common Shares,$23.25,0.30,1.307%,1019790989.00,United States,2014,233349,Industrials,Steel/Iron Ore
MTW,Manitowoc Company Inc. (The) Common Stock,$12.58,-0.30,-2.329%,447105151.00,United States,,253351,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$81.86,0.78,0.962%,2639834541.00,United States,1992,140532,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$106.45,-0.54,-0.505%,8458350086.00,United States,,532366,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$127.89,0.08,0.063%,141621307588.00,United States,,15857692,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$11.15,0.00,0.00%,1658701552.00,United States,1993,82959,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.89,0.01,0.092%,1620023309.00,United States,1998,267607,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$10.00,0.03,0.301%,1487624710.00,United States,,23038,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$9.76,-0.54,-5.243%,120416058579.00,Japan,,4436045,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$12.205,-0.025,-0.204%,1815645959.00,United States,2003,201463,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.29,-0.03,-0.265%,1679528298.00,United States,1998,64233,Finance,Investment Bankers/Brokers/Service
MUR,Murphy Oil Corporation Common Stock,$43.21,-0.67,-1.527%,6592820843.00,United States,,1119777,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$439.39,0.49,0.112%,9103146248.00,United States,2013,199148,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$10.60,-0.09,-0.842%,524065018.00,Canada,,632461,Basic Materials,Other Metals and Minerals
MVF,Blackrock MuniVest Fund Inc. Common Stock,$7.09,-0.02,-0.281%,1054725919.00,United States,1988,263123,Finance,Investment Bankers/Brokers/Service
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.78,0.03,0.279%,1603659437.00,United States,1993,38500,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$19.17,0.05,0.262%,2985016044.00,United States,2006,990410,Industrials,Metal Fabrications
MXCT,MaxCyte Inc. Common Stock,$4.80,0.03,0.629%,496821941.00,United States,2021,276372,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MXL,MaxLinear Inc. Common Stock,$19.44,0.02,0.103%,1616009039.00,United States,2010,424193,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.72,0.00,0.00%,1594733689.00,United States,1991,151305,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$17.00,0.23,1.371%,632110218.00,United States,1983,386922,Industrials,Plastic Products
MYGN,Myriad Genetics Inc. Common Stock,$24.61,-0.05,-0.203%,2227401412.00,United States,1995,899188,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$11.15,-0.01,-0.09%,1658701552.00,United States,,189657,Finance,Investment Bankers/Brokers/Service
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$2.37,-0.01,-0.42%,319485646.00,United States,2020,183302,Technology,Computer Software: Prepackaged Software
MYRG,MYR Group Inc. Common Stock,$151.82,-2.78,-1.798%,2545330619.00,United States,2008,83378,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$4.90,0.06,1.24%,415961965.00,,2021,166455,Consumer Discretionary,Catalog/Specialty Distribution
NABL,N-able Inc. Common Stock,$12.86,0.04,0.312%,2376057633.00,United States,2021,366697,Technology,Computer Software: Prepackaged Software
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$20.05,0.24,1.212%,1804029587.00,Netherlands,,188087,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$9.50,0.50,5.556%,854777111.00,Netherlands,,2123,Health Care,Biotechnology: Pharmaceutical Preparations
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$10.85,0.00,0.00%,3280126430.00,United States,1999,49357,Finance,Investment Managers
NAPA,The Duckhorn Portfolio Inc. Common Stock,$8.16,0.13,1.619%,941738313.00,United States,2021,550063,Consumer Staples,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$46.30,-0.69,-1.468%,2691796762.00,United States,2020,1113351,Health Care,Medical/Dental Instruments
NAT,Nordic American Tankers Limited Common Stock,$4.25,0.02,0.473%,887384887.00,Bermuda,1995,2045422,Consumer Discretionary,Marine Transportation
NATL,NCR Atleos Corporation Common Stock,$28.35,1.91,7.224%,2044035000.00,United States,2023,1783024,Miscellaneous,Office Equipment/Supplies/Services
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.92,0.05,1.742%,365773844.00,United States,2020,48370,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$15.54,-0.06,-0.385%,1737756599.00,United States,,1217093,Finance,Finance: Consumer Services
NBBK,NB Bancorp Inc. Common Stock,$15.73,0.11,0.704%,671761117.00,United States,2023,249962,Finance,Banks
NBHC,National Bank Holdings Corporation Common Stock,$36.06,0.22,0.614%,1363984393.00,United States,2012,165492,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$141.91,-0.09,-0.063%,14281428884.00,United States,1996,670978,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$56.31,0.25,0.446%,509128780.00,United States,,38473,Finance,Major Banks
NBR,Nabors Industries Ltd.,$74.59,0.24,0.323%,798225705.00,Bermuda,1951,122516,Energy,Oil & Gas Production
NBTB,NBT Bancorp Inc. Common Stock,$37.82,-0.17,-0.447%,1783187093.00,United States,,139488,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$7.26,-0.05,-0.684%,342187961.00,France,2020,2557,Health Care,Biotechnology: Pharmaceutical Preparations
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$17.50,0.00,0.00%,963163005.00,,2024,77003,,
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$15.89,0.17,1.081%,6817455515.00,United States,,18009238,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$5.01,0.175,3.619%,483831171.00,United States,2007,796603,Consumer Discretionary,Advertising
NCNO,nCino Inc. Common Stock,$31.87,-0.28,-0.871%,3640082245.00,United States,2020,620741,Technology,Computer Software: Prepackaged Software
NDAQ,Nasdaq Inc. Common Stock,$62.23,0.88,1.434%,35877622702.00,United States,,3793933,Finance,Investment Bankers/Brokers/Service
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.95,0.005,0.046%,651144312.00,,2020,79498,Finance,Trusts Except Educational Religious and Charitable
NDSN,Nordson Corporation Common Stock,$270.56,-4.00,-1.457%,15473933807.00,United States,,415730,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$47.67,0.13,0.273%,6808267822.00,United States,2022,679624,Consumer Discretionary,Other Specialty Stores
NEE,NextEra Energy Inc. Common Stock,$76.41,-0.64,-0.831%,156986832298.00,United States,,10412778,Technology,EDP Services
NEGG,Newegg Commerce Inc. Common Shares,$1.12,0.07,6.667%,426063117.00,China,2010,831600,Consumer Discretionary,Other Specialty Stores
NEM,Newmont Corporation,$42.84,-0.35,-0.81%,49400525954.00,United States,,7708283,Basic Materials,Precious Metals
NEO,NeoGenomics Inc. Common Stock,$14.99,-0.14,-0.925%,1914401831.00,United States,,639930,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$13.41,0.11,0.827%,2904709874.00,United States,1989,2007932,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$34.00,0.40,1.19%,3180334772.00,United States,2014,1390113,Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$75.14,0.89,1.199%,25532060672.00,United States,2019,3038740,Technology,Computer Software: Prepackaged Software
NEU,NewMarket Corp Common Stock,$556.91,-4.93,-0.877%,5343133768.00,United States,,34715,Industrials,Major Chemicals
NEWP,New Pacific Metals Corp. Common Shares,$2.12,-0.09,-4.072%,362959656.00,,2021,188675,,
NEWT,NewtekOne Inc. Common Stock,$14.02,0.13,0.936%,346768100.00,United States,,117187,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$24.9601,0.0101,0.04%,617358521.00,United States,,2272,Finance,Major Banks
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$24.98,0.04,0.16%,617850724.00,United States,,3863,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.25,0.00,0.00%,599795038.00,United States,,1539,Finance,Major Banks
NEXA,Nexa Resources S.A. Common Shares,$7.30,-0.14,-1.882%,966801860.00,Luxembourg,2017,16937,Basic Materials,Metal Mining
NEXN,Nexxen International Ltd. American Depository Shares,$5.76,-0.04,-0.69%,420946589.00,Israel,2021,70606,Technology,Computer Software: Programming Data Processing
NEXT,NextDecade Corporation Common Stock,$7.11,0.04,0.566%,1834338449.00,United States,2015,855521,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$9.60,0.05,0.524%,425704560.00,United States,2007,174784,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$26.08,-0.47,-1.77%,5348056341.00,United States,2019,2343749,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$56.59,-0.29,-0.51%,5201632376.00,United States,,376354,Energy,Oil & Gas Production
NFGC,New Found Gold Corp Common Shares,$3.57,0.02,0.563%,681192093.00,,2021,163884,,
NFLX,Netflix Inc. Common Stock,$610.52,-3.00,-0.489%,263112746305.00,United States,2002,3053097,Consumer Discretionary,Consumer Electronics/Video Chains
NG,Novagold Resources Inc.,$3.27,0.12,3.81%,1093393899.00,Canada,2003,1324748,,
NGD,New Gold Inc.,$1.88,0.04,2.174%,1288928000.00,Canada,,8193529,,
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$73.31,0.51,0.701%,54076265899.00,United Kingdom,,318309,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$5.70,0.00,0.00%,755322766.00,United States,2011,408415,Utilities,Natural Gas Distribution
NGNE,Neurogene Inc. Common Stock ,$33.72,0.13,0.387%,437695345.00,Canada,2014,57033,Health Care,Biotechnology: Pharmaceutical Preparations
