Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LRN,Stride Inc. Common Stock,$150.70,8.45,5.94%,6562478799.00,United States,,1621784,Real Estate,Other Consumer Services
LSCC,Lattice Semiconductor Corporation Common Stock,$48.97,0.04,0.082%,6749564727.00,United States,,2074095,Technology,Semiconductors
LSTR,Landstar System Inc. Common Stock,$132.45,-1.70,-1.267%,4677613869.00,United States,1993,445639,Industrials,Trucking Freight/Courier Services
LTH,Life Time Group Holdings Inc. Common Stock,$30.90,0.24,0.783%,6476417057.00,United States,2021,1142589,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$31.44,-0.01,-0.032%,9501763442.00,Chile,2024,217365,Consumer Discretionary,Air Freight/Delivery Services
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$2.81,-0.09,-3.103%,2435258400.00,China,,2684378,Finance,Finance: Consumer Services
LULU,lululemon athletica inc. Common Stock,$268.60,-2.17,-0.801%,31029002647.00,Canada,2007,1227779,Consumer Discretionary,Apparel
LUMN,Lumen Technologies Inc. Common Stock,$3.52,-0.02,-0.565%,3568573708.00,United States,,12993762,Telecommunications,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$28.58,0.62,2.217%,16286764535.00,United States,,15584244,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$36.81,0.14,0.382%,26010960336.00,United States,2004,5783613,Consumer Discretionary,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$52.11,-0.70,-1.326%,7353534698.00,United States,2016,1368639,Consumer Staples,Packaged Foods
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$8.00,0.11,1.394%,2365824448.00,United States,,2398283,Real Estate,Real Estate Investment Trusts
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$58.31,0.10,0.172%,18740834816.00,Netherlands,,3638904,Industrials,Major Chemicals
LYFT,Lyft Inc. Class A Common Stock,$12.46,0.06,0.484%,5208386608.00,United States,2019,8542920,Consumer Discretionary,Business Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$3.76,-0.19,-4.81%,56979992194.00,United Kingdom,,34213650,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$131.34,-1.11,-0.838%,30654907829.00,United States,,3055482,Consumer Discretionary,Services-Misc. Amusement & Recreation
M,Macy's Inc Common Stock,$11.66,0.24,2.102%,3238187647.00,United States,,7041906,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$546.63,-1.43,-0.261%,498367220635.00,United States,2006,2839922,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$162.07,2.42,1.516%,18946271160.00,United States,1994,1056653,Real Estate,Real Estate Investment Trusts
MAC,Macerich Company (The) Common Stock,$14.65,-0.01,-0.068%,3699079233.00,United States,1994,2266372,Real Estate,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$52.63,-0.93,-1.736%,4660714332.00,United States,2007,421138,Finance,Finance/Investors Services
MANH,Manhattan Associates Inc. Common Stock,$178.63,1.24,0.699%,10845518306.00,United States,1998,536182,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$13.77,0.03,0.218%,2331505665.00,United Kingdom,2012,171250,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAR,Marriott International Class A Common Stock,$243.95,5.37,2.251%,67255867947.00,United States,,1818154,Consumer Discretionary,Hotels/Resorts
MARA,MARA Holdings Inc. Common Stock,$14.05,0.68,5.086%,4858726419.00,United States,,61180734,Technology,EDP Services
MAS,Masco Corporation Common Stock,$60.30,-0.31,-0.511%,12719803927.00,United States,,1896222,Industrials,Industrial Specialties
MASI,Masimo Corporation Common Stock,$163.65,2.69,1.671%,8828719811.00,United States,2007,385576,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MAT,Mattel Inc. Common Stock,$15.87,-0.02,-0.126%,5240274000.00,United States,,4810763,Consumer Discretionary,Recreational Games/Products/Toys
MATX,Matson Inc. Common Stock,$110.17,1.08,0.99%,3620595371.00,United States,,518239,Consumer Discretionary,Marine Transportation
MC,Moelis & Company Class A Common Stock,$53.41,-0.17,-0.317%,4193104108.00,United States,2014,891880,Finance,Investment Managers
MCD,McDonald's Corporation Common Stock,$313.64,-6.01,-1.88%,224083591636.00,United States,,5186858,Consumer Discretionary,Restaurants
MCHP,Microchip Technology Incorporated Common Stock,$45.98,-0.10,-0.217%,24728916195.00,United States,1993,8677153,Technology,Semiconductors
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,$47.695,0.235,0.495%,25651275726.00,United States,,17652,Technology,Semiconductors
MCK,McKesson Corporation Common Stock,$706.77,-6.02,-0.845%,88576922766.00,United States,,957790,Health Care,Other Pharmaceuticals
MCO,Moody's Corporation Common Stock,$451.86,-1.26,-0.278%,81289614000.00,United States,,624699,Finance,Finance: Consumer Services
MCW,Mister Car Wash Inc. Common Stock,$7.49,0.63,9.184%,2427163973.00,United States,,3676780,Consumer Discretionary,Automotive Aftermarket
MCY,Mercury General Corporation Common Stock,$55.36,-0.06,-0.108%,3066314391.00,United States,,240801,Finance,Property-Casualty Insurers
MDB,MongoDB Inc. Class A Common Stock,$172.19,0.02,0.012%,13979703692.00,United States,2017,1970260,Technology,Computer Software: Prepackaged Software
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$327.70,-6.21,-1.86%,7235696614.00,United States,2007,836523,Health Care,Biotechnology: Pharmaceutical Preparations
MDLZ,Mondelez International Inc. Class A Common Stock,$67.87,-0.26,-0.382%,87879119366.00,United States,,9414163,Consumer Staples,Packaged Foods
MDT,Medtronic plc. Ordinary Shares,$83.56,-1.20,-1.416%,107169335278.00,United States,,6015162,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$17.34,0.20,1.167%,3543102488.00,United States,,1036717,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MEDP,Medpace Holdings Inc. Common Stock,$302.25,-6.14,-1.991%,8687151320.00,United States,2016,436225,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MELI,MercadoLibre Inc. Common Stock,$2294.52,-36.33,-1.559%,116326140885.00,Argentina,2007,303934,Consumer Discretionary,Business Services
MEOH,Methanex Corporation Common Stock,$32.37,1.08,3.452%,2181583012.00,Canada,,1421643,Industrials,Major Chemicals
MET,MetLife Inc. Common Stock,$75.77,0.40,0.531%,51616647682.00,United States,2000,3267122,Finance,Life Insurance
META,Meta Platforms Inc. Class A Common Stock,$572.21,23.21,4.228%,1449785168026.00,United States,2012,31159033,Technology,Computer Software: Programming Data Processing
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$24.8332,-0.3668,-1.456%,2545994527.00,United States,2024,16382,Real Estate,Real Estate Investment Trusts
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,$24.90,-0.41,-1.62%,2552843118.00,United States,2024,10398,Real Estate,Real Estate Investment Trusts
MFC,Manulife Financial Corporation Common Stock,$30.84,0.22,0.718%,53142562553.00,Canada,,3414615,Finance,Life Insurance
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$4.92,-0.13,-2.574%,62448698803.00,Japan,,3467152,Finance,Major Banks
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.55,-0.07,-0.273%,2396086103.00,United States,,1416,Finance,Finance/Investors Services
MGA,Magna International Inc. Common Stock,$35.01,0.25,0.719%,10057676126.00,Canada,,2894814,Consumer Discretionary,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$90.34,-0.08,-0.088%,3298073096.00,United States,,98650,Energy,Electric Utilities: Central
MGM,MGM Resorts International Common Stock,$30.86,-0.60,-1.907%,8812091639.00,United States,,10706105,Consumer Discretionary,Hotels/Resorts
MGRC,McGrath RentCorp Common Stock,$107.37,0.70,0.656%,2642518395.00,United States,1984,209921,Consumer Discretionary,Diversified Commercial Services
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$21.09,0.56,2.728%,4094819869.00,United States,2017,4918765,Energy,Oil & Gas Production
MHK,Mohawk Industries Inc. Common Stock,$106.45,0.10,0.094%,6662410421.00,United States,,888301,Consumer Discretionary,Home Furnishings
MHO,M/I Homes Inc. Common Stock,$107.32,0.64,0.60%,2874435914.00,United States,1993,270260,Consumer Discretionary,Homebuilding
MIDD,Middleby Corporation (The) Common Stock,$134.36,1.01,0.757%,7204999912.00,United States,,1010816,Industrials,Industrial Machinery/Components
MIR,Mirion Technologies Inc. Class A Common Stock,$15.75,-0.03,-0.19%,3660662581.00,United States,2020,2751984,Industrials,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$43.42,-0.03,-0.069%,2128196130.00,United States,2019,435268,Health Care,Biotechnology: Pharmaceutical Preparations
MKC,McCormick & Company Incorporated Common Stock,$75.11,-1.55,-2.022%,20143529851.00,United States,,2295541,Consumer Staples,Packaged Foods
MKL,Markel Group Inc. Common Stock,$1824.53,5.93,0.326%,23299253574.00,United States,1986,59846,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$71.63,1.49,2.124%,4826256414.00,United States,1999,1288497,Industrials,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$223.97,2.38,1.074%,8442150483.00,United States,2004,429935,Finance,Investment Bankers/Brokers/Service
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$5.03,-0.12,-2.33%,2140332709.00,Hong Kong,2006,2535247,Consumer Discretionary,Hotels/Resorts
MLI,Mueller Industries Inc. Common Stock,$73.48,-0.08,-0.109%,8130543336.00,United States,,575232,Industrials,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$522.88,-1.10,-0.21%,31882161460.00,United States,1994,489581,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$41.44,-0.64,-1.521%,2652659228.00,United States,2020,359447,Health Care,Biotechnology: Pharmaceutical Preparations
MMC,Marsh & McLennan Companies Inc. Common Stock,$224.00,-1.47,-0.652%,110371018240.00,United States,,2313039,Finance,Specialty Insurers
MMM,3M Company Common Stock,$137.90,-1.01,-0.727%,74215209820.00,United States,,2236251,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$66.33,-0.63,-0.941%,3754304399.00,United States,1997,550401,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$93.20,-1.25,-1.323%,5508076755.00,United States,,577123,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$107.54,2.72,2.595%,11806008544.00,India,2010,765393,Consumer Discretionary,Transportation Services
MNDY,monday.com Ltd. Ordinary Shares,$277.13,-3.86,-1.374%,14070814883.00,Israel,2021,725787,Technology,Computer Software: Prepackaged Software
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$18.20,0.17,0.943%,5686916836.00,China,2020,355196,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$59.52,-0.60,-0.998%,57922417490.00,United States,,5164948,Consumer Staples,Beverages (Production/Distribution)
MO,Altria Group Inc.,$59.31,0.16,0.27%,99904837326.00,United States,,9436834,Health Care, Medicinal Chemicals and Botanical Products 
MOD,Modine Manufacturing Company Common Stock,$87.00,5.36,6.565%,4573938000.00,United States,,1680945,Consumer Discretionary,Auto Parts:O.E.M.
MOH,Molina Healthcare Inc Common Stock,$313.04,-13.97,-4.272%,16966768000.00,United States,2003,671381,Health Care,Medical Specialities
MORN,Morningstar Inc. Common Stock,$283.16,-1.56,-0.548%,12130483789.00,United States,2005,415151,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$30.47,0.07,0.23%,9657138369.00,United States,,6293577,Industrials,Agricultural Chemicals
MP,MP Materials Corp. Common Stock,$24.34,-0.12,-0.491%,3978183562.00,United States,2020,3324906,Basic Materials,Metal Mining
MPC,Marathon Petroleum Corporation Common Stock,$137.72,0.31,0.226%,43047943721.00,United States,,2053477,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$50.86,-0.07,-0.137%,52004847462.00,United States,2012,1928970,Energy,Natural Gas Distribution
MPW,Medical Properties Trust Inc. common stock,$5.14,-0.38,-6.884%,3087084000.00,United States,2005,18304151,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$601.63,8.53,1.438%,28797621580.00,United States,2004,990064,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$4.09,-0.09,-2.153%,2062675209.00,United States,2021,8208756,Technology,Computer Software: Prepackaged Software
MRCY,Mercury Systems Inc Common Stock,$50.03,0.03,0.06%,2985848285.00,United States,1998,489445,Technology,Electrical Products
MRK,Merck & Company Inc. Common Stock (new),$83.26,-1.94,-2.277%,210317777342.00,United States,,10036427,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$27.03,-1.51,-5.291%,10428603155.00,United States,2018,14893573,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRP,Millrose Properties Inc. Class A Common Stock,$25.39,0.35,1.398%,4214828789.00,United States,2025,834190,Finance,Real Estate
MRUS,Merus N.V. Common Shares,$45.45,-0.06,-0.132%,3140161816.00,Netherlands,2016,766212,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$60.95,2.58,4.42%,52788795000.00,United States,2000,17638207,Technology,Semiconductors
MRX,Marex Group plc Ordinary Shares,$43.61,-0.74,-1.669%,3065385538.00,United Kingdom,2024,1100157,Finance,Investment Bankers/Brokers/Service
MS,Morgan Stanley Common Stock,$116.76,1.34,1.161%,188317018105.00,United States,,7743772,Finance,Investment Bankers/Brokers/Service
MSA,MSA Safety Incorporated Common Stock,$155.81,-1.61,-1.023%,6115807065.00,United States,2000,257918,Health Care,Industrial Specialties
MSCI,MSCI Inc. Common Stock,$546.07,0.96,0.176%,42250252275.00,United States,,430385,Consumer Discretionary,Business Services
MSFT,Microsoft Corporation Common Stock,$425.40,30.14,7.625%,3162416042769.00,United States,1986,58938100,Technology,Computer Software: Prepackaged Software
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$192.85,0.28,0.145%,4630301887.00,United States,2015,164978,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$439.16,-1.23,-0.279%,73312031840.00,United States,,981662,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$75.89,-0.59,-0.771%,4228717992.00,United States,1995,321343,Industrials,Industrial Machinery/Components
MSTR,MicroStrategy Incorporated Common Stock Class A,$381.60,1.49,0.392%,98205468631.00,United States,1998,16944133,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$29.70,0.01,0.034%,22825834673.00,Luxembourg,,1350433,Industrials,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$170.86,1.10,0.648%,28078013950.00,United States,,844643,Finance,Major Banks
MTCH,Match Group Inc. Common Stock,$30.41,0.75,2.529%,7615549904.00,United States,,7663485,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,$1056.58,-13.99,-1.307%,22099912250.00,Switzerland,1997,248513,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$40.49,0.95,2.403%,5069459186.00,United States,2012,1777104,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$25.31,0.40,1.606%,6142905514.00,United States,1991,2206997,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$66.95,-1.19,-1.746%,4809036041.00,United States,,729443,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$139.82,0.62,0.445%,5220594546.00,United States,1997,536059,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$106.22,2.47,2.381%,7896375574.00,United States,2012,837591,Technology,Semiconductors
MTSR,Metsera Inc. Common Stock,$23.36,-0.75,-3.111%,2453973116.00,United States,2025,706309,Health Care,Biotechnology: Pharmaceutical Preparations
MTZ,MasTec Inc. Common Stock,$134.01,6.69,5.254%,10625897870.00,United States,,1719743,Industrials,Water Sewer Pipeline Comm & Power Line Construction
